Date,RATES
1/2/2002,0.011
1/3/2002,0.011
1/4/2002,0.011
1/7/2002,0.011
1/8/2002,0.011
1/9/2002,0.011
1/10/2002,0.011
1/11/2002,0.011
1/14/2002,0.011
1/15/2002,0.011
1/16/2002,0.011
1/17/2002,0.011
1/18/2002,0.011
1/22/2002,0.011
1/23/2002,0.011
1/24/2002,0.011
1/25/2002,0.011
1/28/2002,0.011
1/29/2002,0.011
1/30/2002,0.011
1/31/2002,0.011
2/1/2002,0.011
2/4/2002,0.011
2/5/2002,0.011
2/6/2002,0.011
2/7/2002,0.011
2/8/2002,0.011
2/11/2002,0.011
2/12/2002,0.011
2/13/2002,0.011
2/14/2002,0.011
2/15/2002,0.011
2/19/2002,0.011
2/20/2002,0.011
2/21/2002,0.011
2/22/2002,0.011
2/25/2002,0.011
2/26/2002,0.011
2/27/2002,0.011
2/28/2002,0.011
3/1/2002,0.015
3/4/2002,0.015
3/5/2002,0.015
3/6/2002,0.015
3/7/2002,0.015
3/8/2002,0.015
3/11/2002,0.015
3/12/2002,0.015
3/13/2002,0.015
3/14/2002,0.015
3/15/2002,0.015
3/18/2002,0.015
3/19/2002,0.015
3/20/2002,0.015
3/21/2002,0.015
3/22/2002,0.015
3/25/2002,0.015
3/26/2002,0.015
3/27/2002,0.015
3/28/2002,0.015
4/1/2002,0.016
4/2/2002,0.016
4/3/2002,0.016
4/4/2002,0.016
4/5/2002,0.016
4/8/2002,0.016
4/9/2002,0.016
4/10/2002,0.016
4/11/2002,0.016
4/12/2002,0.016
4/15/2002,0.016
4/16/2002,0.016
4/17/2002,0.016
4/18/2002,0.016
4/19/2002,0.016
4/22/2002,0.016
4/23/2002,0.016
4/24/2002,0.016
4/25/2002,0.016
4/26/2002,0.016
4/29/2002,0.016
4/30/2002,0.016
5/1/2002,0.012
5/2/2002,0.012
5/3/2002,0.012
5/6/2002,0.012
5/7/2002,0.012
5/8/2002,0.012
5/9/2002,0.012
5/10/2002,0.012
5/13/2002,0.012
5/14/2002,0.012
5/15/2002,0.012
5/16/2002,0.012
5/17/2002,0.012
5/20/2002,0.012
5/21/2002,0.012
5/22/2002,0.012
5/23/2002,0.012
5/24/2002,0.012
5/28/2002,0.012
5/29/2002,0.012
5/30/2002,0.012
5/31/2002,0.012
6/3/2002,0.011
6/4/2002,0.011
6/5/2002,0.011
6/6/2002,0.011
6/7/2002,0.011
6/10/2002,0.011
6/11/2002,0.011
6/12/2002,0.011
6/13/2002,0.011
6/14/2002,0.011
6/17/2002,0.011
6/18/2002,0.011
6/19/2002,0.011
6/20/2002,0.011
6/21/2002,0.011
6/24/2002,0.011
6/25/2002,0.011
6/26/2002,0.011
6/27/2002,0.011
6/28/2002,0.011
7/1/2002,0.015
7/2/2002,0.015
7/3/2002,0.015
7/5/2002,0.015
7/8/2002,0.015
7/9/2002,0.015
7/10/2002,0.015
7/11/2002,0.015
7/12/2002,0.015
7/15/2002,0.015
7/16/2002,0.015
7/17/2002,0.015
7/18/2002,0.015
7/19/2002,0.015
7/22/2002,0.015
7/23/2002,0.015
7/24/2002,0.015
7/25/2002,0.015
7/26/2002,0.015
7/29/2002,0.015
7/30/2002,0.015
7/31/2002,0.015
8/1/2002,0.018
8/2/2002,0.018
8/5/2002,0.018
8/6/2002,0.018
8/7/2002,0.018
8/8/2002,0.018
8/9/2002,0.018
8/12/2002,0.018
8/13/2002,0.018
8/14/2002,0.018
8/15/2002,0.018
8/16/2002,0.018
8/19/2002,0.018
8/20/2002,0.018
8/21/2002,0.018
8/22/2002,0.018
8/23/2002,0.018
8/26/2002,0.018
8/27/2002,0.018
8/28/2002,0.018
8/29/2002,0.018
8/30/2002,0.018
9/3/2002,0.015
9/4/2002,0.015
9/5/2002,0.015
9/6/2002,0.015
9/9/2002,0.015
9/10/2002,0.015
9/11/2002,0.015
9/12/2002,0.015
9/13/2002,0.015
9/16/2002,0.015
9/17/2002,0.015
9/18/2002,0.015
9/19/2002,0.015
9/20/2002,0.015
9/23/2002,0.015
9/24/2002,0.015
9/25/2002,0.015
9/26/2002,0.015
9/27/2002,0.015
9/30/2002,0.015
10/1/2002,0.020
10/2/2002,0.020
10/3/2002,0.020
10/4/2002,0.020
10/7/2002,0.020
10/8/2002,0.020
10/9/2002,0.020
10/10/2002,0.020
10/11/2002,0.020
10/14/2002,0.020
10/15/2002,0.020
10/16/2002,0.020
10/17/2002,0.020
10/18/2002,0.020
10/21/2002,0.020
10/22/2002,0.020
10/23/2002,0.020
10/24/2002,0.020
10/25/2002,0.020
10/28/2002,0.020
10/29/2002,0.020
10/30/2002,0.020
10/31/2002,0.020
11/1/2002,0.022
11/4/2002,0.022
11/5/2002,0.022
11/6/2002,0.022
11/7/2002,0.022
11/8/2002,0.022
11/11/2002,0.022
11/12/2002,0.022
11/13/2002,0.022
11/14/2002,0.022
11/15/2002,0.022
11/18/2002,0.022
11/19/2002,0.022
11/20/2002,0.022
11/21/2002,0.022
11/22/2002,0.022
11/25/2002,0.022
11/26/2002,0.022
11/27/2002,0.022
11/29/2002,0.022
12/2/2002,0.024
12/3/2002,0.024
12/4/2002,0.024
12/5/2002,0.024
12/6/2002,0.024
12/9/2002,0.024
12/10/2002,0.024
12/11/2002,0.024
12/12/2002,0.024
12/13/2002,0.024
12/16/2002,0.024
12/17/2002,0.024
12/18/2002,0.024
12/19/2002,0.024
12/20/2002,0.024
12/23/2002,0.024
12/24/2002,0.024
12/26/2002,0.024
12/27/2002,0.024
12/30/2002,0.024
12/31/2002,0.024
1/2/2003,0.026
1/3/2003,0.026
1/6/2003,0.026
1/7/2003,0.026
1/8/2003,0.026
1/9/2003,0.026
1/10/2003,0.026
1/13/2003,0.026
1/14/2003,0.026
1/15/2003,0.026
1/16/2003,0.026
1/17/2003,0.026
1/21/2003,0.026
1/22/2003,0.026
1/23/2003,0.026
1/24/2003,0.026
1/27/2003,0.026
1/28/2003,0.026
1/29/2003,0.026
1/30/2003,0.026
1/31/2003,0.026
2/3/2003,0.030
2/4/2003,0.030
2/5/2003,0.030
2/6/2003,0.030
2/7/2003,0.030
2/10/2003,0.030
2/11/2003,0.030
2/12/2003,0.030
2/13/2003,0.030
2/14/2003,0.030
2/18/2003,0.030
2/19/2003,0.030
2/20/2003,0.030
2/21/2003,0.030
2/24/2003,0.030
2/25/2003,0.030
2/26/2003,0.030
2/27/2003,0.030
2/28/2003,0.030
3/3/2003,0.030
3/4/2003,0.030
3/5/2003,0.030
3/6/2003,0.030
3/7/2003,0.030
3/10/2003,0.030
3/11/2003,0.030
3/12/2003,0.030
3/13/2003,0.030
3/14/2003,0.030
3/17/2003,0.030
3/18/2003,0.030
3/19/2003,0.030
3/20/2003,0.030
3/21/2003,0.030
3/24/2003,0.030
3/25/2003,0.030
3/26/2003,0.030
3/27/2003,0.030
3/28/2003,0.030
3/31/2003,0.030
4/1/2003,0.022
4/2/2003,0.022
4/3/2003,0.022
4/4/2003,0.022
4/7/2003,0.022
4/8/2003,0.022
4/9/2003,0.022
4/10/2003,0.022
4/11/2003,0.022
4/14/2003,0.022
4/15/2003,0.022
4/16/2003,0.022
4/17/2003,0.022
4/21/2003,0.022
4/22/2003,0.022
4/23/2003,0.022
4/24/2003,0.022
4/25/2003,0.022
4/28/2003,0.022
4/29/2003,0.022
4/30/2003,0.022
5/1/2003,0.021
5/2/2003,0.021
5/5/2003,0.021
5/6/2003,0.021
5/7/2003,0.021
5/8/2003,0.021
5/9/2003,0.021
5/12/2003,0.021
5/13/2003,0.021
5/14/2003,0.021
5/15/2003,0.021
5/16/2003,0.021
5/19/2003,0.021
5/20/2003,0.021
5/21/2003,0.021
5/22/2003,0.021
5/23/2003,0.021
5/27/2003,0.021
5/28/2003,0.021
5/29/2003,0.021
5/30/2003,0.021
6/2/2003,0.021
6/3/2003,0.021
6/4/2003,0.021
6/5/2003,0.021
6/6/2003,0.021
6/9/2003,0.021
6/10/2003,0.021
6/11/2003,0.021
6/12/2003,0.021
6/13/2003,0.021
6/16/2003,0.021
6/17/2003,0.021
6/18/2003,0.021
6/19/2003,0.021
6/20/2003,0.021
6/23/2003,0.021
6/24/2003,0.021
6/25/2003,0.021
6/26/2003,0.021
6/27/2003,0.021
6/30/2003,0.021
7/1/2003,0.021
7/2/2003,0.021
7/3/2003,0.021
7/7/2003,0.021
7/8/2003,0.021
7/9/2003,0.021
7/10/2003,0.021
7/11/2003,0.021
7/14/2003,0.021
7/15/2003,0.021
7/16/2003,0.021
7/17/2003,0.021
7/18/2003,0.021
7/21/2003,0.021
7/22/2003,0.021
7/23/2003,0.021
7/24/2003,0.021
7/25/2003,0.021
7/28/2003,0.021
7/29/2003,0.021
7/30/2003,0.021
7/31/2003,0.021
8/1/2003,0.022
8/4/2003,0.022
8/5/2003,0.022
8/6/2003,0.022
8/7/2003,0.022
8/8/2003,0.022
8/11/2003,0.022
8/12/2003,0.022
8/13/2003,0.022
8/14/2003,0.022
8/15/2003,0.022
8/18/2003,0.022
8/19/2003,0.022
8/20/2003,0.022
8/21/2003,0.022
8/22/2003,0.022
8/25/2003,0.022
8/26/2003,0.022
8/27/2003,0.022
8/28/2003,0.022
8/29/2003,0.022
9/2/2003,0.023
9/3/2003,0.023
9/4/2003,0.023
9/5/2003,0.023
9/8/2003,0.023
9/9/2003,0.023
9/10/2003,0.023
9/11/2003,0.023
9/12/2003,0.023
9/15/2003,0.023
9/16/2003,0.023
9/17/2003,0.023
9/18/2003,0.023
9/19/2003,0.023
9/22/2003,0.023
9/23/2003,0.023
9/24/2003,0.023
9/25/2003,0.023
9/26/2003,0.023
9/29/2003,0.023
9/30/2003,0.023
10/1/2003,0.020
10/2/2003,0.020
10/3/2003,0.020
10/6/2003,0.020
10/7/2003,0.020
10/8/2003,0.020
10/9/2003,0.020
10/10/2003,0.020
10/13/2003,0.020
10/14/2003,0.020
10/15/2003,0.020
10/16/2003,0.020
10/17/2003,0.020
10/20/2003,0.020
10/21/2003,0.020
10/22/2003,0.020
10/23/2003,0.020
10/24/2003,0.020
10/27/2003,0.020
10/28/2003,0.020
10/29/2003,0.020
10/30/2003,0.020
10/31/2003,0.020
11/3/2003,0.018
11/4/2003,0.018
11/5/2003,0.018
11/6/2003,0.018
11/7/2003,0.018
11/10/2003,0.018
11/11/2003,0.018
11/12/2003,0.018
11/13/2003,0.018
11/14/2003,0.018
11/17/2003,0.018
11/18/2003,0.018
11/19/2003,0.018
11/20/2003,0.018
11/21/2003,0.018
11/24/2003,0.018
11/25/2003,0.018
11/26/2003,0.018
11/28/2003,0.018
12/1/2003,0.019
12/2/2003,0.019
12/3/2003,0.019
12/4/2003,0.019
12/5/2003,0.019
12/8/2003,0.019
12/9/2003,0.019
12/10/2003,0.019
12/11/2003,0.019
12/12/2003,0.019
12/15/2003,0.019
12/16/2003,0.019
12/17/2003,0.019
12/18/2003,0.019
12/19/2003,0.019
12/22/2003,0.019
12/23/2003,0.019
12/24/2003,0.019
12/26/2003,0.019
12/29/2003,0.019
12/30/2003,0.019
12/31/2003,0.019
1/2/2004,0.019
1/5/2004,0.019
1/6/2004,0.019
1/7/2004,0.019
1/8/2004,0.019
1/9/2004,0.019
1/12/2004,0.019
1/13/2004,0.019
1/14/2004,0.019
1/15/2004,0.019
1/16/2004,0.019
1/20/2004,0.019
1/21/2004,0.019
1/22/2004,0.019
1/23/2004,0.019
1/26/2004,0.019
1/27/2004,0.019
1/28/2004,0.019
1/29/2004,0.019
1/30/2004,0.019
2/2/2004,0.017
2/3/2004,0.017
2/4/2004,0.017
2/5/2004,0.017
2/6/2004,0.017
2/9/2004,0.017
2/10/2004,0.017
2/11/2004,0.017
2/12/2004,0.017
2/13/2004,0.017
2/17/2004,0.017
2/18/2004,0.017
2/19/2004,0.017
2/20/2004,0.017
2/23/2004,0.017
2/24/2004,0.017
2/25/2004,0.017
2/26/2004,0.017
2/27/2004,0.017
3/1/2004,0.017
3/2/2004,0.017
3/3/2004,0.017
3/4/2004,0.017
3/5/2004,0.017
3/8/2004,0.017
3/9/2004,0.017
3/10/2004,0.017
3/11/2004,0.017
3/12/2004,0.017
3/15/2004,0.017
3/16/2004,0.017
3/17/2004,0.017
3/18/2004,0.017
3/19/2004,0.017
3/22/2004,0.017
3/23/2004,0.017
3/24/2004,0.017
3/25/2004,0.017
3/26/2004,0.017
3/29/2004,0.017
3/30/2004,0.017
3/31/2004,0.017
4/1/2004,0.023
4/2/2004,0.023
4/5/2004,0.023
4/6/2004,0.023
4/7/2004,0.023
4/8/2004,0.023
4/12/2004,0.023
4/13/2004,0.023
4/14/2004,0.023
4/15/2004,0.023
4/16/2004,0.023
4/19/2004,0.023
4/20/2004,0.023
4/21/2004,0.023
4/22/2004,0.023
4/23/2004,0.023
4/26/2004,0.023
